297246,952,952,2.0039,2.0039,0,0,0,28
297257,897,897,2.0528,2.0528,0,0,0,28
297270,931,931,1.955,1.955,0,0,0,28
297281,911,911,2.1017,2.1017,0,0,0,28
297293,904,904,1.955,1.955,0,0,0,28
297305,935,935,2.0528,2.0528,0,0,0,28
297317,906,906,2.0528,2.0528,0,0,0,28
297328,925,925,1.955,1.955,0,0,0,28
297340,930,930,2.1017,2.1017,0,0,0,28
297353,900,900,1.955,1.955,0,0,0,28
297364,934,934,2.0528,2.0528,0,0,0,28
297376,902,902,2.0039,2.0039,0,0,0,28
297388,916,916,2.0039,2.0039,0,0,0,28
297400,939,939,2.0528,2.0528,0,0,0,28
297411,919,919,1.955,1.955,0,0,0,28
297423,935,935,2.0528,2.0528,0,0,0,28
297435,900,900,1.955,1.955,0,0,0,28
297447,933,933,2.0039,2.0039,0,0,0,28
297458,942,942,2.0528,2.0528,0,0,0,28
297470,918,918,1.955,1.955,0,0,0,28
297483,940,940,2.1017,2.1017,0,0,0,28
297494,913,913,1.955,1.955,0,0,0,28
297506,925,925,2.0039,2.0039,0,0,0,28
297518,921,921,2.0039,2.0039,0,0,0,28
297530,918,918,1.9062,1.9062,0,0,0,28
297541,934,934,2.0528,2.0528,0,0,0,28
297553,911,911,1.9062,1.9062,0,0,0,28
297565,940,940,2.0039,2.0039,0,0,0,28
297577,880,880,1.955,1.955,0,0,0,28
297589,938,938,1.955,1.955,0,0,0,28
297601,921,921,2.0528,2.0528,0,0,0,28
297613,909,909,1.9062,1.9062,0,0,0,28
297624,935,935,2.0528,2.0528,0,0,0,28
297636,867,867,1.955,1.955,0,0,0,28
297648,923,923,1.955,1.955,0,0,0,28
297660,906,906,2.0528,2.0528,0,0,0,28
297671,930,930,1.9062,1.9062,0,0,0,28
297683,958,958,2.0528,2.0528,0,0,0,28
297696,918,918,1.955,1.955,0,0,0,28
297707,940,940,2.0039,2.0039,0,0,0,28
297719,909,909,2.0528,2.0528,0,0,0,28
297731,903,903,1.9062,1.9062,0,0,0,28
297743,919,919,2.0528,2.0528,0,0,0,28
297754,912,912,1.955,1.955,0,0,0,28
297766,931,931,2.0528,2.0528,0,0,0,28
297778,938,938,2.0039,2.0039,0,0,0,28
297790,920,920,1.955,1.955,0,0,0,28
297801,910,910,2.1017,2.1017,0,0,0,28
297814,918,918,1.955,1.955,0,0,0,28
297826,913,913,2.0528,2.0528,0,0,0,28
297837,910,910,2.0039,2.0039,0,0,0,28
297849,928,928,1.955,1.955,0,0,0,28
297861,938,938,2.0528,2.0528,0,0,0,28
297873,915,915,1.955,1.955,0,0,0,28
297884,939,939,2.0528,2.0528,0,0,0,28
297896,939,939,1.955,1.955,0,0,0,28
297908,919,919,1.955,1.955,0,0,0,28
297920,923,923,2.0528,2.0528,0,0,0,28
297932,921,921,1.9062,1.9062,0,0,0,28
297944,915,915,2.1017,2.1017,0,0,0,28
297956,921,921,1.955,1.955,0,0,0,28
297967,933,933,2.0039,2.0039,0,0,0,28
297979,899,899,2.0039,2.0039,0,0,0,28
297991,930,930,1.9062,1.9062,0,0,0,28
298003,920,920,2.0528,2.0528,0,0,0,28
298014,924,924,1.9062,1.9062,0,0,0,28
298027,943,943,2.0039,2.0039,0,0,0,28
298038,908,908,2.0039,2.0039,0,0,0,28
298050,932,932,1.955,1.955,0,0,0,28
298062,900,900,2.0528,2.0528,0,0,0,28
298074,931,931,1.9062,1.9062,0,0,0,28
298086,934,934,2.0528,2.0528,0,0,0,28
298097,909,909,1.955,1.955,0,0,0,28
298109,930,930,1.955,1.955,0,0,0,28
298121,903,903,2.0528,2.0528,0,0,0,28
298133,912,912,1.9062,1.9062,0,0,0,28
298144,939,939,2.0528,2.0528,0,0,0,28
298157,922,922,1.955,1.955,0,0,0,28
298169,949,949,2.0039,2.0039,0,0,0,28
298180,927,927,2.0528,2.0528,0,0,0,28
298192,909,909,1.955,1.955,0,0,0,28
298204,911,911,2.0528,2.0528,0,0,0,28
298216,934,934,1.955,1.955,0,0,0,28
298227,928,928,2.0039,2.0039,0,0,0,28
298240,898,898,2.0528,2.0528,0,0,0,28
298251,962,962,1.955,1.955,0,0,0,28
298263,916,916,2.1017,2.1017,0,0,0,28
298274,949,949,1.9062,1.9062,0,0,0,28
298287,934,934,2.0528,2.0528,0,0,0,28
298299,922,922,2.0039,2.0039,0,0,0,28
298310,934,934,1.955,1.955,0,0,0,28
298322,889,889,2.0528,2.0528,0,0,0,28
298334,963,963,1.955,1.955,0,0,0,28
298346,946,946,2.1017,2.1017,0,0,0,28
298357,918,918,1.955,1.955,0,0,0,28
298370,942,942,2.0039,2.0039,0,0,0,28
298381,933,933,2.0528,2.0528,0,0,0,28
298393,928,928,1.955,1.955,0,0,0,28
298405,926,926,2.1017,2.1017,0,0,0,28
298417,906,906,1.955,1.955,0,0,0,28
298429,925,925,2.0528,2.0528,0,0,0,28
298440,946,946,2.0528,2.0528,0,0,0,28
298452,944,944,1.955,1.955,0,0,0,28
298464,928,928,2.1017,2.1017,0,0,0,28
298476,925,925,2.0039,2.0039,0,0,0,28
298487,941,941,2.0528,2.0528,0,0,0,28
298500,917,917,2.0039,2.0039,0,0,0,28
298512,930,930,1.955,1.955,0,0,0,28
298523,906,906,2.1017,2.1017,0,0,0,28
298535,930,930,1.955,1.955,0,0,0,28
298547,927,927,2.0528,2.0528,0,0,0,28
298559,911,911,2.0039,2.0039,0,0,0,28
298570,947,947,2.0039,2.0039,0,0,0,28
298583,908,908,2.0528,2.0528,0,0,0,28
298594,948,948,1.955,1.955,0,0,0,28
298606,936,936,2.0528,2.0528,0,0,0,28
298617,909,909,1.955,1.955,0,0,0,28
298630,930,930,2.0039,2.0039,0,0,0,28
298642,918,918,2.0528,2.0528,0,0,0,28
298653,922,922,1.955,1.955,0,0,0,28
298665,947,947,2.1017,2.1017,0,0,0,28
298677,921,921,1.955,1.955,0,0,0,28
298689,911,911,2.0039,2.0039,0,0,0,28
298700,937,937,2.0039,2.0039,0,0,0,28
298713,936,936,1.955,1.955,0,0,0,28
298724,932,932,2.0528,2.0528,0,0,0,28
298736,928,928,1.9062,1.9062,0,0,0,28
298748,938,938,2.0039,2.0039,0,0,0,28
298760,919,919,2.0039,2.0039,0,0,0,28
298772,924,924,1.955,1.955,0,0,0,28
298783,931,931,2.0528,2.0528,0,0,0,28
298796,927,927,1.9062,1.9062,0,0,0,28
298807,939,939,2.0528,2.0528,0,0,0,28
298819,920,920,1.955,1.955,0,0,0,28
298830,926,926,1.955,1.955,0,0,0,28
298843,924,924,2.0528,2.0528,0,0,0,28
298854,928,928,1.9062,1.9062,0,0,0,28
298866,937,937,2.0528,2.0528,0,0,0,28
298878,903,903,1.955,1.955,0,0,0,28
298890,932,932,2.0039,2.0039,0,0,0,28
298902,903,903,2.0528,2.0528,0,0,0,28
298913,923,923,1.955,1.955,0,0,0,28
298926,928,928,2.1017,2.1017,0,0,0,28
298937,916,916,1.955,1.955,0,0,0,28
298949,921,921,2.0528,2.0528,0,0,0,28
298960,903,903,2.0039,2.0039,0,0,0,28
298973,918,918,1.955,1.955,0,0,0,28
298985,922,922,2.0528,2.0528,0,0,0,28
298996,945,945,1.9062,1.9062,0,0,0,28
299009,906,906,2.0039,2.0039,0,0,0,28
299020,923,923,1.955,1.955,0,0,0,28
299032,924,924,1.955,1.955,0,0,0,28
299043,930,930,2.0528,2.0528,0,0,0,28
299056,947,947,1.9062,1.9062,0,0,0,28
299067,919,919,2.0528,2.0528,0,0,0,28
299079,925,925,1.955,1.955,0,0,0,28
299091,882,882,1.955,1.955,0,0,0,28
299103,920,920,2.0528,2.0528,0,0,0,28
299115,909,909,1.9062,1.9062,0,0,0,28
299126,919,919,2.0528,2.0528,0,0,0,28
299139,920,920,1.955,1.955,0,0,0,28
299150,913,913,2.0039,2.0039,0,0,0,28
299162,936,936,2.0039,2.0039,0,0,0,28
299173,899,899,1.9062,1.9062,0,0,0,28
299186,938,938,2.0528,2.0528,0,0,0,28
299197,915,915,1.9062,1.9062,0,0,0,28
299209,916,916,2.0039,2.0039,0,0,0,28
299222,934,934,1.955,1.955,0,0,0,28
299233,919,919,1.955,1.955,0,0,0,28
299245,946,946,2.0528,2.0528,0,0,0,28
299256,926,926,1.9062,1.9062,0,0,0,28
299269,919,919,2.0528,2.0528,0,0,0,28
299280,929,929,1.955,1.955,0,0,0,28
299292,932,932,1.955,1.955,0,0,0,28
299303,932,932,2.0528,2.0528,0,0,0,28
299316,943,943,1.9062,1.9062,0,0,0,28
299327,932,932,2.0528,2.0528,0,0,0,28
299339,922,922,1.955,1.955,0,0,0,28
299352,935,935,2.0039,2.0039,0,0,0,28
299363,929,929,2.0039,2.0039,0,0,0,28
299375,944,944,1.9062,1.9062,0,0,0,28
299386,915,915,2.0528,2.0528,0,0,0,28
299399,934,934,1.9062,1.9062,0,0,0,28
299410,939,939,2.0039,2.0039,0,0,0,28
299422,924,924,2.0039,2.0039,0,0,0,28
299433,923,923,1.9062,1.9062,0,0,0,28
299446,896,896,2.0528,2.0528,0,0,0,28
299458,923,923,1.9062,1.9062,0,0,0,28
299469,930,930,2.0039,2.0039,0,0,0,28
299482,931,931,1.955,1.955,0,0,0,28
299493,914,914,1.955,1.955,0,0,0,28
299505,934,934,2.0528,2.0528,0,0,0,28
299516,948,948,1.955,1.955,0,0,0,28
299529,917,917,2.0528,2.0528,0,0,0,28
299540,918,918,1.955,1.955,0,0,0,28
299552,938,938,1.955,1.955,0,0,0,28
299564,925,925,2.0528,2.0528,0,0,0,28
299576,944,944,1.9062,1.9062,0,0,0,28
299588,925,925,2.0528,2.0528,0,0,0,28
299599,903,903,1.9062,1.9062,0,0,0,28
299612,906,906,2.0039,2.0039,0,0,0,28
299623,908,908,2.0039,2.0039,0,0,0,28
299635,935,935,1.955,1.955,0,0,0,28
299646,928,928,2.0528,2.0528,0,0,0,28
299659,946,946,1.9062,1.9062,0,0,0,28
299670,939,939,2.0039,2.0039,0,0,0,28
299682,912,912,2.0039,2.0039,0,0,0,28
299694,925,925,1.955,1.955,0,0,0,28
299706,911,911,2.0528,2.0528,0,0,0,28
299718,928,928,1.9062,1.9062,0,0,0,28
299729,932,932,2.0528,2.0528,0,0,0,28
299742,941,941,2.0039,2.0039,0,0,0,28
299753,937,937,1.955,1.955,0,0,0,28
299765,910,910,2.0528,2.0528,0,0,0,28
299777,923,923,1.9062,1.9062,0,0,0,28
299789,919,919,2.0528,2.0528,0,0,0,28
299800,919,919,1.955,1.955,0,0,0,28
299812,924,924,2.0039,2.0039,0,0,0,28
299824,909,909,2.0528,2.0528,0,0,0,28
299836,923,923,1.955,1.955,0,0,0,28
299848,926,926,2.1017,2.1017,0,0,0,28
299859,937,937,1.955,1.955,0,0,0,28
299872,925,925,2.0039,2.0039,0,0,0,28
299883,925,925,2.0039,2.0039,0,0,0,28
299895,911,911,1.955,1.955,0,0,0,28
299907,928,928,2.0528,2.0528,0,0,0,28
299919,936,936,1.9062,1.9062,0,0,0,28
299930,941,941,2.0528,2.0528,0,0,0,28
299942,962,962,2.0039,2.0039,0,0,0,28
299954,903,903,2.0039,2.0039,0,0,0,28
299966,948,948,2.0528,2.0528,0,0,0,28
299978,903,903,1.955,1.955,0,0,0,28
299990,896,896,2.0528,2.0528,0,0,0,28
300002,974,974,1.955,1.955,0,0,0,28
300013,910,910,2.0039,2.0039,0,0,0,28
300025,938,938,2.0528,2.0528,0,0,0,28
300037,954,954,1.955,1.955,0,0,0,28
300049,935,935,2.1017,2.1017,0,0,0,28
300060,937,937,1.955,1.955,0,0,0,28
300072,927,927,2.0039,2.0039,0,0,0,28
300084,921,921,2.0528,2.0528,0,0,0,28
300096,949,949,1.955,1.955,0,0,0,28
300108,939,939,2.1017,2.1017,0,0,0,28
300120,939,939,1.955,1.955,0,0,0,28
300132,965,965,2.0528,2.0528,0,0,0,28
300143,906,906,2.0528,2.0528,0,0,0,28
300155,915,915,1.955,1.955,0,0,0,28
300167,939,939,2.1017,2.1017,0,0,0,28
300179,922,922,1.9062,1.9062,0,0,0,28
300190,930,930,2.0528,2.0528,0,0,0,28
300203,929,929,2.0039,2.0039,0,0,0,28
300215,921,921,1.955,1.955,0,0,0,28
300226,924,924,2.0528,2.0528,0,0,0,28
300238,920,920,1.9062,1.9062,0,0,0,28
300250,902,902,2.0528,2.0528,0,0,0,28
300262,925,925,1.955,1.955,0,0,0,28
300273,918,918,2.0039,2.0039,0,0,0,28
300285,928,928,2.0528,2.0528,0,0,0,28
300297,937,937,1.955,1.955,0,0,0,28
300309,896,896,2.1017,2.1017,0,0,0,28
300320,926,926,1.955,1.955,0,0,0,28
300333,913,913,2.0528,2.0528,0,0,0,28
300345,943,943,2.0039,2.0039,0,0,0,28
300356,961,961,1.955,1.955,0,0,0,28
300368,907,907,2.1017,2.1017,0,0,0,28
300380,939,939,1.955,1.955,0,0,0,28
300392,912,912,2.0528,2.0528,0,0,0,28
300403,936,936,2.0039,2.0039,0,0,0,28
300416,944,944,1.955,1.955,0,0,0,28
300427,898,898,2.0528,2.0528,0,0,0,28
300439,954,954,1.9062,1.9062,0,0,0,28
300450,917,917,2.0528,2.0528,0,0,0,28
300463,922,922,1.955,1.955,0,0,0,28
300475,937,937,1.955,1.955,0,0,0,28
300486,911,911,2.0528,2.0528,0,0,0,28
300498,925,925,1.9062,1.9062,0,0,0,28
300510,927,927,2.0528,2.0528,0,0,0,28
300522,930,930,1.955,1.955,0,0,0,28
300533,893,893,2.0039,2.0039,0,0,0,28
300546,915,915,2.0528,2.0528,0,0,0,28
300557,931,931,1.955,1.955,0,0,0,28
300569,917,917,2.0528,2.0528,0,0,0,28
300581,933,933,1.9062,1.9062,0,0,0,28
300593,899,899,2.0039,2.0039,0,0,0,28
300605,925,925,2.0039,2.0039,0,0,0,28
300616,929,929,1.955,1.955,0,0,0,28
300628,921,921,2.0528,2.0528,0,0,0,28
300640,939,939,1.9062,1.9062,0,0,0,28
300652,915,915,2.0528,2.0528,0,0,0,28
300663,914,914,2.0039,2.0039,0,0,0,28
300676,917,917,1.955,1.955,0,0,0,28
300687,930,930,2.0528,2.0528,0,0,0,28
300699,941,941,1.9062,1.9062,0,0,0,28
300711,884,884,2.0528,2.0528,0,0,0,28
300723,902,902,1.955,1.955,0,0,0,28
300735,934,934,2.0039,2.0039,0,0,0,28
300746,905,905,2.0528,2.0528,0,0,0,28
300759,926,926,1.9062,1.9062,0,0,0,28
300770,922,922,2.0528,2.0528,0,0,0,28
300782,902,902,1.955,1.955,0,0,0,28
300793,937,937,2.0039,2.0039,0,0,0,28
300806,942,942,2.0039,2.0039,0,0,0,28
300817,906,906,1.955,1.955,0,0,0,28
300829,925,925,2.1017,2.1017,0,0,0,28
300841,953,953,1.955,1.955,0,0,0,28
300853,907,907,2.0528,2.0528,0,0,0,28
300865,911,911,2.0039,2.0039,0,0,0,28
300876,912,912,1.955,1.955,0,0,0,28
300889,910,910,2.1017,2.1017,0,0,0,28
300900,955,955,1.955,1.955,0,0,0,28
300912,904,904,2.0528,2.0528,0,0,0,28
300923,937,937,2.0039,2.0039,0,0,0,28
300936,931,931,2.0039,2.0039,0,0,0,28
300947,904,904,2.0528,2.0528,0,0,0,28
300959,943,943,1.955,1.955,0,0,0,28
300972,892,892,2.1017,2.1017,0,0,0,28
300983,928,928,2.0039,2.0039,0,0,0,28
300995,949,949,2.0528,2.0528,0,0,0,28
301006,913,913,2.0528,2.0528,0,0,0,28
301019,913,913,1.955,1.955,0,0,0,28
301030,916,916,2.1017,2.1017,0,0,0,28
301042,940,940,1.955,1.955,0,0,0,28
301053,936,936,2.0528,2.0528,0,0,0,28
301066,929,929,2.0528,2.0528,0,0,0,28
301078,925,925,2.0039,2.0039,0,0,0,28
301089,933,933,2.1017,2.1017,0,0,0,28
301102,922,922,1.955,1.955,0,0,0,28
301113,922,922,2.1017,2.1017,0,0,0,28
301125,909,909,2.0039,2.0039,0,0,0,28
301136,906,906,2.0039,2.0039,0,0,0,28
301149,932,932,2.1017,2.1017,0,0,0,28
301160,909,909,1.955,1.955,0,0,0,28
301172,908,908,2.1017,2.1017,0,0,0,28
301184,919,919,2.0039,2.0039,0,0,0,28
301196,878,878,2.0039,2.0039,0,0,0,28
301208,927,927,2.1017,2.1017,0,0,0,28
301219,904,904,1.955,1.955,0,0,0,28
301232,891,891,2.1017,2.1017,0,0,0,28
301243,941,941,2.0039,2.0039,0,0,0,28
301255,922,922,2.0528,2.0528,0,0,0,28
301266,910,910,2.0528,2.0528,0,0,0,28
301279,923,923,2.0039,2.0039,0,0,0,28
301290,907,907,2.1017,2.1017,0,0,0,28
301302,894,894,1.955,1.955,0,0,0,28
301314,944,944,2.0528,2.0528,0,0,0,28
301326,906,906,2.0528,2.0528,0,0,0,28
301338,912,912,2.0039,2.0039,0,0,0,28
301349,933,933,2.1017,2.1017,0,0,0,28
301362,916,916,1.955,1.955,0,0,0,28
301373,930,930,2.1017,2.1017,0,0,0,28
301385,901,901,2.0039,2.0039,0,0,0,28
301396,903,903,2.0039,2.0039,0,0,0,28
301409,898,898,2.1017,2.1017,0,0,0,28
301420,918,918,1.955,1.955,0,0,0,28
301432,929,929,2.1017,2.1017,0,0,0,28
301445,912,912,1.955,1.955,0,0,0,28
301456,917,917,2.0528,2.0528,0,0,0,28
301468,888,888,2.0528,2.0528,0,0,0,28
301479,922,922,1.955,1.955,0,0,0,28
301492,898,898,2.1017,2.1017,0,0,0,28
301503,899,899,1.955,1.955,0,0,0,28
301515,919,919,2.0528,2.0528,0,0,0,28
301527,881,881,2.0528,2.0528,0,0,0,28
301539,917,917,2.0039,2.0039,0,0,0,28
301550,915,915,2.1017,2.1017,0,0,0,28
301562,924,924,1.955,1.955,0,0,0,28
301575,909,909,2.1017,2.1017,0,0,0,28
301586,915,915,2.0528,2.0528,0,0,0,28
301598,920,920,2.0039,2.0039,0,0,0,28
301609,898,898,2.1017,2.1017,0,0,0,28
301622,940,940,1.955,1.955,0,0,0,28
301633,910,910,2.1017,2.1017,0,0,0,28
301645,914,914,2.0039,2.0039,0,0,0,28
301657,919,919,2.0039,2.0039,0,0,0,28
301669,936,936,2.1017,2.1017,0,0,0,28
301680,908,908,1.955,1.955,0,0,0,28
301692,913,913,2.1017,2.1017,0,0,0,28
301705,925,925,1.955,1.955,0,0,0,28
301716,911,911,2.0039,2.0039,0,0,0,28
301728,924,924,2.0528,2.0528,0,0,0,28
301740,889,889,1.955,1.955,0,0,0,28
301752,896,896,2.1017,2.1017,0,0,0,28
301763,937,937,1.955,1.955,0,0,0,28
301775,932,932,2.0528,2.0528,0,0,0,28
301787,879,879,2.0528,2.0528,0,0,0,28
301799,938,938,1.955,1.955,0,0,0,28
301811,914,914,2.0528,2.0528,0,0,0,28
301822,894,894,1.955,1.955,0,0,0,28
301835,955,955,2.0528,2.0528,0,0,0,28
301846,897,897,2.0039,2.0039,0,0,0,28
301858,919,919,2.0039,2.0039,0,0,0,28
301870,901,901,2.1017,2.1017,0,0,0,28
301882,912,912,1.955,1.955,0,0,0,28
301893,944,944,2.1017,2.1017,0,0,0,28
301905,904,904,1.955,1.955,0,0,0,28
301917,934,934,2.0039,2.0039,0,0,0,28
301929,902,902,2.0528,2.0528,0,0,0,28
301941,935,935,1.955,1.955,0,0,0,28
301953,913,913,2.1017,2.1017,0,0,0,28
301965,915,915,1.955,1.955,0,0,0,28
301976,913,913,2.0039,2.0039,0,0,0,28
301988,901,901,2.0528,2.0528,0,0,0,28
302000,949,949,1.955,1.955,0,0,0,28
302012,904,904,2.0528,2.0528,0,0,0,28
302023,929,929,1.955,1.955,0,0,0,28
302035,919,919,2.0528,2.0528,0,0,0,28
302047,888,888,2.0039,2.0039,0,0,0,28
302059,946,946,2.0039,2.0039,0,0,0,28
302071,909,909,2.1017,2.1017,0,0,0,28
302083,921,921,1.955,1.955,0,0,0,28
302095,925,925,2.1017,2.1017,0,0,0,28
302106,909,909,2.0039,2.0039,0,0,0,28
302118,938,938,2.0039,2.0039,0,0,0,28
302130,896,896,2.1017,2.1017,0,0,0,28
302142,912,912,1.955,1.955,0,0,0,28
302153,887,887,2.1017,2.1017,0,0,0,28
302166,912,912,1.955,1.955,0,0,0,28
302178,928,928,2.0528,2.0528,0,0,0,28
302189,904,904,2.0528,2.0528,0,0,0,28
302201,936,936,1.955,1.955,0,0,0,28
302213,892,892,2.1017,2.1017,0,0,0,28
302225,905,905,1.955,1.955,0,0,0,28
302236,908,908,2.0528,2.0528,0,0,0,28
302248,920,920,2.0039,2.0039,0,0,0,28
302260,935,935,1.955,1.955,0,0,0,28
302272,916,916,2.1017,2.1017,0,0,0,28
302283,906,906,1.9062,1.9062,0,0,0,28
302296,926,926,2.0528,2.0528,0,0,0,28
302308,907,907,2.0039,2.0039,0,0,0,28
302319,907,907,1.955,1.955,0,0,0,29
302331,913,913,2.0528,2.0528,0,0,0,29
302343,910,910,1.9062,1.9062,0,0,0,29
302355,939,939,2.0528,2.0528,0,0,0,29
302366,941,941,1.955,1.955,0,0,0,29
302379,952,952,2.0039,2.0039,0,0,0,29
302390,969,969,2.0528,2.0528,0,0,0,29
302402,959,959,1.955,1.955,0,0,0,29
302413,980,980,2.1017,2.1017,0,0,0,29
302426,946,946,1.955,1.955,0,0,0,29
302438,975,975,2.0528,2.0528,0,0,0,29
302449,955,955,2.0528,2.0528,0,0,0,29
302461,956,956,1.955,1.955,0,0,0,29
302473,987,987,2.1017,2.1017,0,0,0,29
302485,955,955,1.955,1.955,0,0,0,29
302496,977,977,2.0528,2.0528,0,0,0,29
302509,988,988,2.0039,2.0039,0,0,0,29
302520,977,977,2.0039,2.0039,0,0,0,29
302532,946,946,2.1017,2.1017,0,0,0,29
302543,971,971,1.955,1.955,0,0,0,29
302556,965,965,2.0528,2.0528,0,0,0,29
302568,950,950,2.0039,2.0039,0,0,0,29
302579,975,975,2.0039,2.0039,0,0,0,29
302592,947,947,2.1017,2.1017,0,0,0,29
302603,952,952,1.955,1.955,0,0,0,29
302615,962,962,2.1017,2.1017,0,0,0,29
302626,965,965,2.0039,2.0039,0,0,0,29
302639,980,980,2.0528,2.0528,0,0,0,29
302650,955,955,2.1017,2.1017,0,0,0,29
302662,962,962,1.955,1.955,0,0,0,29
302674,968,968,2.1017,2.1017,0,0,0,29
302686,967,967,2.0039,2.0039,0,0,0,29
302698,981,981,2.0528,2.0528,0,0,0,29
302709,992,992,2.0528,2.0528,0,0,0,29
302722,959,959,2.0039,2.0039,0,0,0,29
302733,985,985,2.1505,2.1505,0,0,0,29
302745,954,954,2.0039,2.0039,0,0,0,29
302756,963,963,2.1017,2.1017,0,0,0,29
302769,974,974,2.0528,2.0528,0,0,0,29
302780,953,953,2.0039,2.0039,0,0,0,29
302792,978,978,2.1505,2.1505,0,0,0,29
302804,975,975,2.0039,2.0039,0,0,0,29
302816,952,952,2.1017,2.1017,0,0,0,29
302828,966,966,2.0528,2.0528,0,0,0,29
302839,945,945,2.0528,2.0528,0,0,0,29
302852,965,965,2.1017,2.1017,0,0,0,29
302863,988,988,2.0039,2.0039,0,0,0,29
302875,940,940,2.1505,2.1505,0,0,0,29
302886,978,978,2.0039,2.0039,0,0,0,29
302899,971,971,2.1017,2.1017,0,0,0,29
302910,971,971,2.1017,2.1017,0,0,0,29
302922,986,986,2.0039,2.0039,0,0,0,29
302935,958,958,2.1505,2.1505,0,0,0,29
302946,973,973,2.0039,2.0039,0,0,0,29
302958,969,969,2.1017,2.1017,0,0,0,29
302969,964,964,2.0528,2.0528,0,0,0,29
302982,955,955,2.0039,2.0039,0,0,0,29
302993,951,951,2.1017,2.1017,0,0,0,29
303005,986,986,1.955,1.955,0,0,0,29
303016,959,959,2.1017,2.1017,0,0,0,29
303029,936,936,2.0039,2.0039,0,0,0,29
303040,1008,1008,2.0039,2.0039,0,0,0,29
303052,971,971,2.1017,2.1017,0,0,0,29
303065,966,966,1.955,1.955,0,0,0,29
303076,1003,1003,2.1017,2.1017,0,0,0,29
303088,924,924,2.0039,2.0039,0,0,0,29
303099,954,954,2.0528,2.0528,0,0,0,29
303112,980,980,2.1017,2.1017,0,0,0,29
303123,958,958,1.955,1.955,0,0,0,29
303135,971,971,2.1017,2.1017,0,0,0,29
303147,968,968,2.0039,2.0039,0,0,0,29
303159,953,953,2.0528,2.0528,0,0,0,29
303171,968,968,2.0528,2.0528,0,0,0,29
303182,949,949,1.955,1.955,0,0,0,29
303195,974,974,2.1017,2.1017,0,0,0,29
303206,992,992,1.955,1.955,0,0,0,29
303218,946,946,2.1017,2.1017,0,0,0,29
303229,978,978,2.0039,2.0039,0,0,0,29
303242,961,961,2.0039,2.0039,0,0,0,29
303253,960,960,2.1017,2.1017,0,0,0,29
303265,987,987,1.955,1.955,0,0,0,29
303277,963,963,2.1017,2.1017,0,0,0,29
303289,978,978,2.0039,2.0039,0,0,0,29
303301,963,963,2.0039,2.0039,0,0,0,29
303312,963,963,2.0528,2.0528,0,0,0,29
303325,965,965,1.955,1.955,0,0,0,29
303336,934,934,2.1017,2.1017,0,0,0,29
303348,950,950,1.955,1.955,0,0,0,29
303360,959,959,2.0528,2.0528,0,0,0,29
303372,981,981,2.0528,2.0528,0,0,0,29
303383,953,953,1.955,1.955,0,0,0,29
303395,953,953,2.1017,2.1017,0,0,0,29
303407,945,945,1.955,1.955,0,0,0,29
303419,944,944,2.0528,2.0528,0,0,0,29
303431,976,976,2.0528,2.0528,0,0,0,29
303442,936,936,2.0039,2.0039,0,0,0,29
303455,978,978,2.1017,2.1017,0,0,0,29
303466,934,934,1.955,1.955,0,0,0,29
303478,944,944,2.1017,2.1017,0,0,0,29
303490,984,984,2.0039,2.0039,0,0,0,29
303502,927,927,2.0039,2.0039,0,0,0,29
303513,961,961,2.1017,2.1017,0,0,0,29
303525,963,963,1.955,1.955,0,0,0,29
303538,932,932,2.1017,2.1017,0,0,0,29
303549,971,971,2.0039,2.0039,0,0,0,29
303561,943,943,2.0039,2.0039,0,0,0,29
303572,961,961,2.1017,2.1017,0,0,0,29
303585,966,966,1.955,1.955,0,0,0,29
303596,929,929,2.1017,2.1017,0,0,0,29
303608,979,979,1.955,1.955,0,0,0,29
303620,954,954,2.0528,2.0528,0,0,0,29
303632,950,950,2.0528,2.0528,0,0,0,29
303643,984,984,2.0039,2.0039,0,0,0,29
303655,926,926,2.1017,2.1017,0,0,0,29
303668,961,961,1.955,1.955,0,0,0,29
303679,986,986,2.1017,2.1017,0,0,0,29
303691,986,986,2.0039,2.0039,0,0,0,29
303703,983,983,2.0039,2.0039,0,0,0,29
303715,944,944,2.1017,2.1017,0,0,0,29
303726,937,937,1.955,1.955,0,0,0,29
303738,936,936,2.1017,2.1017,0,0,0,29
303750,954,954,2.0039,2.0039,0,0,0,29
303762,954,954,2.0039,2.0039,0,0,0,29
303773,926,926,2.0528,2.0528,0,0,0,29
303785,941,941,1.955,1.955,0,0,0,29
303798,930,930,2.1017,2.1017,0,0,0,29
303809,954,954,2.0039,2.0039,0,0,0,29
303821,948,948,2.0528,2.0528,0,0,0,29
303833,977,977,2.0528,2.0528,0,0,0,29
303845,973,973,1.955,1.955,0,0,0,29
303856,965,965,2.1017,2.1017,0,0,0,29
303868,985,985,1.955,1.955,0,0,0,29
303880,960,960,2.0528,2.0528,0,0,0,29
303892,968,968,2.0528,2.0528,0,0,0,29
303904,964,964,2.0039,2.0039,0,0,0,29
303916,949,949,2.1017,2.1017,0,0,0,29
303928,974,974,1.955,1.955,0,0,0,29
303939,963,963,2.1017,2.1017,0,0,0,29
303951,955,955,2.0039,2.0039,0,0,0,29
303963,935,935,2.0039,2.0039,0,0,0,29
303975,966,966,2.1017,2.1017,0,0,0,29
303986,984,984,1.955,1.955,0,0,0,29
303998,942,942,2.1017,2.1017,0,0,0,29
