149649,281,281,2.1505,2.1505,0,0,0,13
149660,286,286,2.0039,2.0039,0,0,0,13
149672,293,293,2.1017,2.1017,0,0,0,13
149684,289,289,2.1017,2.1017,0,0,0,13
149696,297,297,2.0039,2.0039,0,0,0,13
149707,282,282,2.1505,2.1505,0,0,0,13
149720,292,292,2.0039,2.0039,0,0,0,13
149731,289,289,2.1017,2.1017,0,0,0,13
149743,281,281,2.0528,2.0528,0,0,0,13
149755,290,290,2.0528,2.0528,0,0,0,13
149767,282,282,2.1505,2.1505,0,0,0,13
149779,287,287,2.0039,2.0039,0,0,0,13
149790,283,283,2.1017,2.1017,0,0,0,13
149803,290,290,2.0528,2.0528,0,0,0,13
149814,293,293,2.0528,2.0528,0,0,0,13
149826,282,282,2.1505,2.1505,0,0,0,13
149837,299,299,2.0039,2.0039,0,0,0,13
149850,284,284,2.1505,2.1505,0,0,0,13
149862,284,284,2.0528,2.0528,0,0,0,13
149873,306,306,2.1017,2.1017,0,0,0,13
149885,273,273,2.1017,2.1017,0,0,0,13
149897,287,287,2.0039,2.0039,0,0,0,13
149909,291,291,2.1505,2.1505,0,0,0,13
149920,275,275,2.0039,2.0039,0,0,0,13
149933,293,293,2.1017,2.1017,0,0,0,13
149944,293,293,2.1017,2.1017,0,0,0,13
149956,292,292,2.0039,2.0039,0,0,0,13
149967,287,287,2.1505,2.1505,0,0,0,13
149980,280,280,2.0039,2.0039,0,0,0,13
149992,289,289,2.1017,2.1017,0,0,0,13
150003,282,282,2.0528,2.0528,0,0,0,13
150016,285,285,2.0528,2.0528,0,0,0,13
150027,281,281,2.1017,2.1017,0,0,0,13
150039,276,276,2.0039,2.0039,0,0,0,13
150050,283,283,2.1505,2.1505,0,0,0,13
150063,289,289,2.0528,2.0528,0,0,0,13
150074,279,279,2.0528,2.0528,0,0,0,13
150086,288,288,2.1017,2.1017,0,0,0,13
150098,290,290,2.0039,2.0039,0,0,0,13
150110,278,278,2.1505,2.1505,0,0,0,13
150122,281,281,2.0039,2.0039,0,0,0,13
150133,281,281,2.0528,2.0528,0,0,0,13
150146,284,284,2.1017,2.1017,0,0,0,13
150157,284,284,2.0039,2.0039,0,0,0,13
150169,283,283,2.1505,2.1505,0,0,0,13
150180,296,296,2.0039,2.0039,0,0,0,13
150193,285,285,2.1017,2.1017,0,0,0,13
150204,282,282,2.1017,2.1017,0,0,0,13
150216,295,295,2.0039,2.0039,0,0,0,13
150228,285,285,2.1505,2.1505,0,0,0,13
150240,291,291,2.0039,2.0039,0,0,0,13
150252,289,289,2.1017,2.1017,0,0,0,13
150263,286,286,2.0528,2.0528,0,0,0,13
150276,283,283,2.0039,2.0039,0,0,0,13
150287,283,283,2.1017,2.1017,0,0,0,13
150299,295,295,2.0039,2.0039,0,0,0,13
150310,281,281,2.1017,2.1017,0,0,0,13
150323,283,283,2.0039,2.0039,0,0,0,13
150335,296,296,2.0528,2.0528,0,0,0,13
150346,284,284,2.1017,2.1017,0,0,0,13
150359,295,295,2.0039,2.0039,0,0,0,13
150370,285,285,2.1505,2.1505,0,0,0,13
150382,289,289,2.0528,2.0528,0,0,0,13
150393,286,286,2.1017,2.1017,0,0,0,13
150406,285,285,2.1017,2.1017,0,0,0,13
150417,299,299,2.0039,2.0039,0,0,0,13
150429,281,281,2.1505,2.1505,0,0,0,13
150441,292,292,2.0039,2.0039,0,0,0,13
150453,287,287,2.1017,2.1017,0,0,0,13
150465,282,282,2.1017,2.1017,0,0,0,13
150476,287,287,2.0528,2.0528,0,0,0,13
150489,286,286,2.1505,2.1505,0,0,0,13
150500,290,290,2.0039,2.0039,0,0,0,13
150512,281,281,2.1017,2.1017,0,0,0,13
150523,286,286,2.0528,2.0528,0,0,0,13
150536,290,290,2.0528,2.0528,0,0,0,13
150547,280,280,2.1017,2.1017,0,0,0,13
150559,283,283,2.0039,2.0039,0,0,0,13
150572,292,292,2.1017,2.1017,0,0,0,13
150583,280,280,2.0528,2.0528,0,0,0,13
150595,284,284,2.0528,2.0528,0,0,0,13
150606,279,279,2.1017,2.1017,0,0,0,13
150619,280,280,1.955,1.955,0,0,0,13
150630,293,293,2.1017,2.1017,0,0,0,13
150642,279,279,2.0039,2.0039,0,0,0,13
150653,295,295,2.0528,2.0528,0,0,0,13
150666,287,287,2.1017,2.1017,0,0,0,13
150678,279,279,2.0039,2.0039,0,0,0,13
150689,286,286,2.1505,2.1505,0,0,0,13
150702,274,274,2.0039,2.0039,0,0,0,13
150713,278,278,2.1017,2.1017,0,0,0,13
150725,278,278,2.0528,2.0528,0,0,0,13
150736,283,283,2.0039,2.0039,0,0,0,13
150749,283,283,2.1505,2.1505,0,0,0,13
150760,290,290,2.0039,2.0039,0,0,0,13
150772,275,275,2.1017,2.1017,0,0,0,13
150784,277,277,2.0528,2.0528,0,0,0,13
150796,281,281,2.0528,2.0528,0,0,0,13
150808,288,288,2.1505,2.1505,0,0,0,13
150819,290,290,2.0039,2.0039,0,0,0,13
150832,271,271,2.1505,2.1505,0,0,0,13
150843,283,283,2.0528,2.0528,0,0,0,13
150855,281,281,2.0528,2.0528,0,0,0,13
150866,280,280,2.1505,2.1505,0,0,0,13
150879,286,286,2.0039,2.0039,0,0,0,13
150890,290,290,2.1505,2.1505,0,0,0,13
150902,281,281,2.0528,2.0528,0,0,0,13
150915,288,288,2.1017,2.1017,0,0,0,13
150926,280,280,2.1017,2.1017,0,0,0,13
150938,277,277,2.0039,2.0039,0,0,0,13
150949,283,283,2.1505,2.1505,0,0,0,13
150962,285,285,2.0039,2.0039,0,0,0,13
150973,283,283,2.1017,2.1017,0,0,0,13
150985,281,281,2.1017,2.1017,0,0,0,13
150996,287,287,2.0528,2.0528,0,0,0,13
151009,272,272,2.1505,2.1505,0,0,0,13
151021,283,283,2.0039,2.0039,0,0,0,13
151032,292,292,2.1505,2.1505,0,0,0,13
151045,279,279,2.0528,2.0528,0,0,0,13
151056,290,290,2.0528,2.0528,0,0,0,13
151068,277,277,2.1505,2.1505,0,0,0,13
151079,284,284,2.0039,2.0039,0,0,0,13
151092,287,287,2.1505,2.1505,0,0,0,13
151103,280,280,2.0528,2.0528,0,0,0,13
151115,293,293,2.1017,2.1017,0,0,0,13
151128,275,275,2.1505,2.1505,0,0,0,13
151139,285,285,2.0528,2.0528,0,0,0,13
151151,290,290,2.1505,2.1505,0,0,0,13
151162,275,275,2.0528,2.0528,0,0,0,13
151175,289,289,2.1017,2.1017,0,0,0,13
151186,280,280,2.1505,2.1505,0,0,0,13
151198,287,287,2.0528,2.0528,0,0,0,13
151209,287,287,2.1505,2.1505,0,0,0,13
151222,279,279,2.0528,2.0528,0,0,0,13
151233,288,288,2.1017,2.1017,0,0,0,13
151245,283,283,2.1017,2.1017,0,0,0,13
151258,275,275,2.0528,2.0528,0,0,0,13
151269,283,283,2.1505,2.1505,0,0,0,13
151281,283,283,2.0039,2.0039,0,0,0,13
151292,280,280,2.1505,2.1505,0,0,0,13
151305,290,290,2.0528,2.0528,0,0,0,13
151316,277,277,2.0528,2.0528,0,0,0,13
151328,282,282,2.1505,2.1505,0,0,0,13
151340,289,289,2.0039,2.0039,0,0,0,13
151352,290,290,2.1505,2.1505,0,0,0,13
151364,297,297,2.0528,2.0528,0,0,0,13
151375,283,283,2.1017,2.1017,0,0,0,13
151388,285,285,2.1017,2.1017,0,0,0,13
151399,293,293,2.0039,2.0039,0,0,0,13
151411,279,279,2.1505,2.1505,0,0,0,13
151422,292,292,2.0039,2.0039,0,0,0,13
151435,298,298,2.0528,2.0528,0,0,0,13
151446,273,273,2.1017,2.1017,0,0,0,13
151458,297,297,2.0039,2.0039,0,0,0,13
151470,288,288,2.1505,2.1505,0,0,0,13
151482,272,272,2.0039,2.0039,0,0,0,13
151494,301,301,2.1017,2.1017,0,0,0,13
151505,282,282,2.0528,2.0528,0,0,0,13
151518,289,289,2.0039,2.0039,0,0,0,13
151529,286,286,2.1017,2.1017,0,0,0,13
151541,283,283,2.0039,2.0039,0,0,0,13
151553,291,291,2.1017,2.1017,0,0,0,13
151565,276,276,2.0528,2.0528,0,0,0,13
151576,284,284,2.0039,2.0039,0,0,0,13
151588,284,284,2.1017,2.1017,0,0,0,13
151601,290,290,2.0039,2.0039,0,0,0,13
151612,285,285,2.1017,2.1017,0,0,0,13
151624,283,283,2.0039,2.0039,0,0,0,13
151635,284,284,2.0528,2.0528,0,0,0,13
151648,275,275,2.1017,2.1017,0,0,0,13
151659,298,298,2.0039,2.0039,0,0,0,13
151671,282,282,2.1505,2.1505,0,0,0,13
151683,277,277,2.0039,2.0039,0,0,0,13
151695,293,293,2.1017,2.1017,0,0,0,13
151707,271,271,2.1017,2.1017,0,0,0,13
151718,283,283,2.0039,2.0039,0,0,0,13
151731,298,298,2.1505,2.1505,0,0,0,13
151742,283,283,2.0039,2.0039,0,0,0,13
151754,285,285,2.1017,2.1017,0,0,0,13
151766,285,285,2.0528,2.0528,0,0,0,13
151778,284,284,2.0039,2.0039,0,0,0,13
151789,283,283,2.1017,2.1017,0,0,0,13
151801,293,293,2.0039,2.0039,0,0,0,13
151813,282,282,2.1017,2.1017,0,0,0,13
151825,287,287,2.0528,2.0528,0,0,0,13
151837,276,276,2.0528,2.0528,0,0,0,13
151848,285,285,2.1505,2.1505,0,0,0,13
151861,282,282,1.955,1.955,0,0,0,13
151872,281,281,2.1505,2.1505,0,0,0,13
151884,299,299,2.0528,2.0528,0,0,0,13
151896,269,269,2.0528,2.0528,0,0,0,13
151908,280,280,2.1017,2.1017,0,0,0,13
151919,295,295,2.0039,2.0039,0,0,0,13
151931,278,278,2.1505,2.1505,0,0,0,13
151944,296,296,2.0039,2.0039,0,0,0,13
151955,287,287,2.1017,2.1017,0,0,0,13
151967,286,286,2.1017,2.1017,0,0,0,13
151979,276,276,2.0039,2.0039,0,0,0,13
151991,280,280,2.1505,2.1505,0,0,0,13
152002,280,280,2.0039,2.0039,0,0,0,13
152014,275,275,2.1017,2.1017,0,0,0,13
152026,292,292,2.1017,2.1017,0,0,0,13
152038,290,290,2.0528,2.0528,0,0,0,13
152050,287,287,2.1505,2.1505,0,0,0,13
152061,284,284,2.0039,2.0039,0,0,0,13
152074,278,278,2.1505,2.1505,0,0,0,13
152085,285,285,2.0528,2.0528,0,0,0,13
152097,283,283,2.0528,2.0528,0,0,0,13
152109,277,277,2.1505,2.1505,0,0,0,13
152121,286,286,2.0039,2.0039,0,0,0,13
152132,282,282,2.1505,2.1505,0,0,0,13
152144,278,278,2.0528,2.0528,0,0,0,13
152156,288,288,2.1017,2.1017,0,0,0,13
152168,279,279,2.1017,2.1017,0,0,0,13
152180,295,295,2.0039,2.0039,0,0,0,13
152192,281,281,2.1505,2.1505,0,0,0,13
152204,273,273,2.0039,2.0039,0,0,0,13
152215,307,307,2.1017,2.1017,0,0,0,13
152227,276,276,2.1017,2.1017,0,0,0,13
152239,287,287,2.0039,2.0039,0,0,0,13
152251,297,297,2.1505,2.1505,0,0,0,13
152262,287,287,2.0039,2.0039,0,0,0,13
152274,296,296,2.1017,2.1017,0,0,0,13
152287,277,277,2.0528,2.0528,0,0,0,13
152298,288,288,2.0039,2.0039,0,0,0,13
152310,296,296,2.1505,2.1505,0,0,0,13
152322,281,281,1.955,1.955,0,0,0,13
152334,296,296,2.1017,2.1017,0,0,0,13
152345,280,280,2.0528,2.0528,0,0,0,13
152357,286,286,2.0528,2.0528,0,0,0,13
152369,289,289,2.1017,2.1017,0,0,0,13
152381,282,282,1.955,1.955,0,0,0,13
152393,285,285,2.1017,2.1017,0,0,0,14
152404,291,291,2.0039,2.0039,0,0,0,14
152417,284,284,2.0528,2.0528,0,0,0,14
152428,289,289,2.0528,2.0528,0,0,0,14
152440,307,307,1.955,1.955,0,0,0,14
152452,301,301,2.1017,2.1017,0,0,0,14
152464,316,316,1.955,1.955,0,0,0,14
152475,317,317,2.0528,2.0528,0,0,0,14
152487,314,314,2.1017,2.1017,0,0,0,14
152499,322,322,2.0039,2.0039,0,0,0,14
152511,310,310,2.1017,2.1017,0,0,0,14
152523,320,320,1.955,1.955,0,0,0,14
152535,324,324,2.0528,2.0528,0,0,0,14
152547,317,317,2.0039,2.0039,0,0,0,14
152558,321,321,2.0039,2.0039,0,0,0,14
152570,318,318,2.1017,2.1017,0,0,0,14
152582,315,315,1.955,1.955,0,0,0,14
152594,316,316,2.1017,2.1017,0,0,0,14
152605,329,329,2.0039,2.0039,0,0,0,14
152617,322,322,2.0039,2.0039,0,0,0,14
152629,323,323,2.1017,2.1017,0,0,0,14
152641,321,321,1.955,1.955,0,0,0,14
152653,316,316,2.1017,2.1017,0,0,0,14
152665,316,316,2.0039,2.0039,0,0,0,14
152677,316,316,2.0528,2.0528,0,0,0,14
152688,313,313,2.0528,2.0528,0,0,0,14
152700,322,322,1.955,1.955,0,0,0,14
152712,321,321,2.1017,2.1017,0,0,0,14
152724,307,307,2.0039,2.0039,0,0,0,14
152735,326,326,2.1017,2.1017,0,0,0,14
152748,308,308,2.0528,2.0528,0,0,0,14
152760,326,326,2.0039,2.0039,0,0,0,14
152771,325,325,2.1017,2.1017,0,0,0,14
152783,311,311,1.955,1.955,0,0,0,14
152795,332,332,2.0528,2.0528,0,0,0,14
152807,312,312,2.0528,2.0528,0,0,0,14
152818,315,315,2.0039,2.0039,0,0,0,14
152830,313,313,2.1017,2.1017,0,0,0,14
152842,308,308,1.955,1.955,0,0,0,14
152854,329,329,2.0528,2.0528,0,0,0,14
152865,319,319,2.0039,2.0039,0,0,0,14
152878,322,322,2.0039,2.0039,0,0,0,14
152890,316,316,2.0528,2.0528,0,0,0,14
152901,311,311,1.955,1.955,0,0,0,14
152913,319,319,2.1017,2.1017,0,0,0,14
152925,313,313,2.0039,2.0039,0,0,0,14
152937,318,318,2.0528,2.0528,0,0,0,14
152948,320,320,2.1017,2.1017,0,0,0,14
152961,320,320,1.955,1.955,0,0,0,14
152972,318,318,2.1017,2.1017,0,0,0,14
152984,315,315,1.955,1.955,0,0,0,14
152996,318,318,2.0528,2.0528,0,0,0,14
153008,311,311,2.0528,2.0528,0,0,0,14
153020,319,319,1.955,1.955,0,0,0,14
153031,324,324,2.1017,2.1017,0,0,0,14
153043,326,326,1.955,1.955,0,0,0,14
153055,317,317,2.0528,2.0528,0,0,0,14
153067,307,307,2.0039,2.0039,0,0,0,14
153078,323,323,1.955,1.955,0,0,0,14
153091,314,314,2.1017,2.1017,0,0,0,14
153103,324,324,1.955,1.955,0,0,0,14
153114,318,318,2.0528,2.0528,0,0,0,14
153126,308,308,2.0039,2.0039,0,0,0,14
153138,323,323,2.0039,2.0039,0,0,0,14
153150,312,312,2.0528,2.0528,0,0,0,14
153161,321,321,1.955,1.955,0,0,0,14
153174,313,313,2.1017,2.1017,0,0,0,14
153185,321,321,2.0039,2.0039,0,0,0,14
153197,327,327,2.0528,2.0528,0,0,0,14
153208,308,308,2.0528,2.0528,0,0,0,14
153221,325,325,1.955,1.955,0,0,0,14
153233,304,304,2.1017,2.1017,0,0,0,14
153244,315,315,1.955,1.955,0,0,0,14
153256,320,320,2.0528,2.0528,0,0,0,14
153268,307,307,2.0528,2.0528,0,0,0,14
153280,333,333,1.955,1.955,0,0,0,14
153291,305,305,2.1017,2.1017,0,0,0,14
153304,323,323,1.955,1.955,0,0,0,14
153315,318,318,2.0528,2.0528,0,0,0,14
153327,306,306,2.0039,2.0039,0,0,0,14
153339,334,334,2.0039,2.0039,0,0,0,14
153351,314,314,2.1017,2.1017,0,0,0,14
153363,319,319,1.955,1.955,0,0,0,14
153374,323,323,2.1017,2.1017,0,0,0,14
153387,317,317,2.0039,2.0039,0,0,0,14
153398,325,325,2.0039,2.0039,0,0,0,14
153410,322,322,2.1017,2.1017,0,0,0,14
153421,305,305,1.955,1.955,0,0,0,14
153434,316,316,2.1017,2.1017,0,0,0,14
153445,316,316,2.0039,2.0039,0,0,0,14
153457,309,309,2.0528,2.0528,0,0,0,14
153469,340,340,2.1017,2.1017,0,0,0,14
153481,311,311,2.0039,2.0039,0,0,0,14
153493,320,320,2.1017,2.1017,0,0,0,14
153504,330,330,2.0039,2.0039,0,0,0,14
153517,310,310,2.0528,2.0528,0,0,0,14
153528,320,320,2.0528,2.0528,0,0,0,14
153540,321,321,2.0039,2.0039,0,0,0,14
153551,325,325,2.1017,2.1017,0,0,0,14
153564,320,320,1.955,1.955,0,0,0,14
153576,312,312,2.1017,2.1017,0,0,0,14
153587,321,321,2.0528,2.0528,0,0,0,14
153600,311,311,2.0039,2.0039,0,0,0,14
153611,317,317,2.1017,2.1017,0,0,0,14
153623,307,307,1.955,1.955,0,0,0,14
153634,311,311,2.1017,2.1017,0,0,0,14
153647,323,323,2.0039,2.0039,0,0,0,14
153658,309,309,2.0528,2.0528,0,0,0,14
153670,331,331,2.1017,2.1017,0,0,0,14
153682,314,314,1.955,1.955,0,0,0,14
153694,314,314,2.1017,2.1017,0,0,0,14
153706,330,330,2.0039,2.0039,0,0,0,14
153717,307,307,2.0528,2.0528,0,0,0,14
153730,335,335,2.0528,2.0528,0,0,0,14
153741,322,322,1.955,1.955,0,0,0,14
153753,309,309,2.1017,2.1017,0,0,0,14
153764,327,327,1.955,1.955,0,0,0,14
153777,309,309,2.0528,2.0528,0,0,0,14
153788,319,319,2.0528,2.0528,0,0,0,14
153800,328,328,2.0039,2.0039,0,0,0,14
153812,303,303,2.1017,2.1017,0,0,0,14
153824,322,322,1.955,1.955,0,0,0,14
153836,322,322,2.0528,2.0528,0,0,0,14
153847,315,315,2.0039,2.0039,0,0,0,14
153860,312,312,1.955,1.955,0,0,0,14
153871,315,315,2.0528,2.0528,0,0,0,14
153883,335,335,1.955,1.955,0,0,0,14
153894,320,320,2.1017,2.1017,0,0,0,14
153907,321,321,1.955,1.955,0,0,0,14
153919,319,319,2.0039,2.0039,0,0,0,14
153930,311,311,2.0528,2.0528,0,0,0,14
153943,322,322,1.955,1.955,0,0,0,14
153954,307,307,2.1017,2.1017,0,0,0,14
153966,316,316,1.955,1.955,0,0,0,14
153977,310,310,2.0528,2.0528,0,0,0,14
153990,315,315,2.0528,2.0528,0,0,0,14
154001,327,327,1.955,1.955,0,0,0,14
154013,310,310,2.1017,2.1017,0,0,0,14
154025,311,311,1.955,1.955,0,0,0,14
154037,320,320,2.0528,2.0528,0,0,0,14
154049,309,309,2.0528,2.0528,0,0,0,14
154060,319,319,1.955,1.955,0,0,0,14
154073,320,320,2.1017,2.1017,0,0,0,14
154084,313,313,1.955,1.955,0,0,0,14
154096,327,327,2.0528,2.0528,0,0,0,14
154107,310,310,2.0039,2.0039,0,0,0,14
154120,316,316,1.955,1.955,0,0,0,14
154131,323,323,2.0528,2.0528,0,0,0,14
154143,313,313,1.955,1.955,0,0,0,14
154156,322,322,2.1017,2.1017,0,0,0,14
154167,317,317,2.0039,2.0039,0,0,0,14
154179,313,313,2.0039,2.0039,0,0,0,14
154190,323,323,2.0528,2.0528,0,0,0,14
154203,314,314,1.955,1.955,0,0,0,14
154214,327,327,2.1017,2.1017,0,0,0,14
154226,324,324,1.955,1.955,0,0,0,14
154237,305,305,2.0039,2.0039,0,0,0,14
154250,328,328,2.0528,2.0528,0,0,0,14
154262,317,317,1.955,1.955,0,0,0,14
154273,317,317,2.1017,2.1017,0,0,0,14
154286,318,318,1.955,1.955,0,0,0,14
154297,316,316,2.0528,2.0528,0,0,0,14
154309,321,321,2.0528,2.0528,0,0,0,14
154320,309,309,1.955,1.955,0,0,0,14
154333,312,312,2.1017,2.1017,0,0,0,14
154344,309,309,1.955,1.955,0,0,0,14
154356,313,313,2.1017,2.1017,0,0,0,14
154368,321,321,2.0039,2.0039,0,0,0,14
154380,306,306,2.0039,2.0039,0,0,0,14
154392,329,329,2.1017,2.1017,0,0,0,14
154403,312,312,1.955,1.955,0,0,0,14
154416,314,314,2.1017,2.1017,0,0,0,14
154427,333,333,2.0039,2.0039,0,0,0,14
154439,299,299,2.0528,2.0528,0,0,0,14
154450,314,314,2.0528,2.0528,0,0,0,14
154463,323,323,1.955,1.955,0,0,0,14
154474,309,309,2.1017,2.1017,0,0,0,14
154486,337,337,2.0039,2.0039,0,0,0,14
154499,305,305,2.0528,2.0528,0,0,0,14
154510,309,309,2.0528,2.0528,0,0,0,14
154522,318,318,2.0039,2.0039,0,0,0,14
154533,311,311,2.1017,2.1017,0,0,0,14
154546,320,320,2.0039,2.0039,0,0,0,14
154557,303,303,2.1017,2.1017,0,0,0,14
154569,316,316,2.0528,2.0528,0,0,0,14
154580,311,311,2.0039,2.0039,0,0,0,14
154593,306,306,2.1017,2.1017,0,0,0,14
154605,315,315,1.955,1.955,0,0,0,14
154616,316,316,2.1017,2.1017,0,0,0,14
154629,312,312,2.0528,2.0528,0,0,0,14
154640,325,325,2.0039,2.0039,0,0,0,14
154652,304,304,2.1017,2.1017,0,0,0,14
154663,321,321,1.955,1.955,0,0,0,14
154676,320,320,2.1017,2.1017,0,0,0,14
154687,298,298,2.0039,2.0039,0,0,0,14
154699,326,326,2.0528,2.0528,0,0,0,14
154711,307,307,2.1017,2.1017,0,0,0,14
154723,316,316,2.0039,2.0039,0,0,0,14
154735,320,320,2.1017,2.1017,0,0,0,14
154746,300,300,2.0039,2.0039,0,0,0,14
154759,323,323,2.0528,2.0528,0,0,0,14
154770,297,297,2.0528,2.0528,0,0,0,14
154782,322,322,2.0039,2.0039,0,0,0,14
154793,330,330,2.1017,2.1017,0,0,0,14
154806,306,306,2.0039,2.0039,0,0,0,14
154817,324,324,2.1017,2.1017,0,0,0,14
154829,304,304,2.0528,2.0528,0,0,0,14
154842,309,309,2.0039,2.0039,0,0,0,14
154853,315,315,2.1017,2.1017,0,0,0,14
154865,313,313,2.0039,2.0039,0,0,0,14
154876,318,318,2.1017,2.1017,0,0,0,14
154889,313,313,2.0039,2.0039,0,0,0,14
154900,309,309,2.0039,2.0039,0,0,0,14
154912,309,309,2.1017,2.1017,0,0,0,14
154924,308,308,1.955,1.955,0,0,0,14
154936,321,321,2.1017,2.1017,0,0,0,14
154948,309,309,2.0039,2.0039,0,0,0,14
154959,316,316,2.0528,2.0528,0,0,0,14
154972,312,312,2.1017,2.1017,0,0,0,14
154983,307,307,1.955,1.955,0,0,0,14
154995,321,321,2.1505,2.1505,0,0,0,14
155006,310,310,2.0039,2.0039,0,0,0,14
155019,319,319,2.0528,2.0528,0,0,0,14
155030,327,327,2.0528,2.0528,0,0,0,14
155042,313,313,2.0039,2.0039,0,0,0,14
155054,327,327,2.1505,2.1505,0,0,0,14
155066,313,313,2.0039,2.0039,0,0,0,14
155078,306,306,2.1017,2.1017,0,0,0,14
155089,315,315,2.0528,2.0528,0,0,0,14
155102,305,305,2.0039,2.0039,0,0,0,14
155113,317,317,2.1017,2.1017,0,0,0,14
155125,321,321,2.0039,2.0039,0,0,0,14
155137,313,313,2.1017,2.1017,0,0,0,14
155149,322,322,2.0528,2.0528,0,0,0,14
155160,308,308,2.0039,2.0039,0,0,0,14
155172,315,315,2.1017,2.1017,0,0,0,14
155185,323,323,1.955,1.955,0,0,0,14
155196,312,312,2.1017,2.1017,0,0,0,14
155208,316,316,2.0039,2.0039,0,0,0,14
155219,314,314,2.0528,2.0528,0,0,0,14
155232,307,307,2.1017,2.1017,0,0,0,14
155243,325,325,1.955,1.955,0,0,0,14
155255,314,314,2.1017,2.1017,0,0,0,14
155267,313,313,2.0039,2.0039,0,0,0,14
155279,322,322,2.0528,2.0528,0,0,0,14
155291,306,306,2.0528,2.0528,0,0,0,14
155302,321,321,2.0039,2.0039,0,0,0,14
155315,307,307,2.1017,2.1017,0,0,0,14
155326,303,303,1.955,1.955,0,0,0,14
155338,320,320,2.1017,2.1017,0,0,0,14
155350,309,309,2.0039,2.0039,0,0,0,14
155362,321,321,2.0039,2.0039,0,0,0,14
155373,306,306,2.1017,2.1017,0,0,0,14
155385,306,306,1.955,1.955,0,0,0,14
155397,318,318,2.1017,2.1017,0,0,0,14
155409,296,296,2.0039,2.0039,0,0,0,14
155421,316,316,2.0039,2.0039,0,0,0,14
155432,310,310,2.1017,2.1017,0,0,0,14
155445,305,305,1.955,1.955,0,0,0,14
155456,322,322,2.1017,2.1017,0,0,0,14
155468,302,302,2.0039,2.0039,0,0,0,14
155480,316,316,2.0528,2.0528,0,0,0,14
155492,331,331,2.0528,2.0528,0,0,0,14
155503,310,310,2.0039,2.0039,0,0,0,14
155515,320,320,2.1017,2.1017,0,0,0,14
155528,319,319,2.0039,2.0039,0,0,0,14
155539,313,313,2.0528,2.0528,0,0,0,14
155551,321,321,2.0528,2.0528,0,0,0,14
155563,310,310,1.955,1.955,0,0,0,14
155575,314,314,2.1017,2.1017,0,0,0,14
155586,313,313,1.955,1.955,0,0,0,14
155598,316,316,2.1017,2.1017,0,0,0,14
155610,314,314,2.0528,2.0528,0,0,0,14
155622,310,310,1.955,1.955,0,0,0,14
155634,315,315,2.1017,2.1017,0,0,0,14
155645,320,320,1.955,1.955,0,0,0,14
155658,315,315,2.1017,2.1017,0,0,0,14
155669,308,308,2.0039,2.0039,0,0,0,14
155681,309,309,2.0039,2.0039,0,0,0,14
155693,317,317,2.1017,2.1017,0,0,0,14
155705,304,304,1.955,1.955,0,0,0,14
155716,330,330,2.1017,2.1017,0,0,0,14
155728,319,319,2.0039,2.0039,0,0,0,14
155740,298,298,2.0528,2.0528,0,0,0,14
155752,322,322,2.0528,2.0528,0,0,0,14
155764,308,308,1.955,1.955,0,0,0,14
155776,316,316,2.1017,2.1017,0,0,0,14
155788,321,321,1.955,1.955,0,0,0,14
155799,300,300,2.0528,2.0528,0,0,0,14
155811,327,327,2.0528,2.0528,0,0,0,14
155823,318,318,1.955,1.955,0,0,0,14
155835,312,312,2.1017,2.1017,0,0,0,14
155846,332,332,1.955,1.955,0,0,0,14
155858,314,314,2.1017,2.1017,0,0,0,14
155871,306,306,2.0528,2.0528,0,0,0,14
155882,320,320,2.0039,2.0039,0,0,0,14
155894,313,313,2.1017,2.1017,0,0,0,14
155906,323,323,2.0039,2.0039,0,0,0,14
155918,316,316,2.1017,2.1017,0,0,0,14
155929,307,307,2.0039,2.0039,0,0,0,14
155941,327,327,2.0039,2.0039,0,0,0,14
155953,314,314,2.1017,2.1017,0,0,0,14
155965,311,311,1.955,1.955,0,0,0,14
155977,325,325,2.1017,2.1017,0,0,0,14
155988,316,316,2.0039,2.0039,0,0,0,14
156001,317,317,2.0528,2.0528,0,0,0,14
156012,318,318,2.1017,2.1017,0,0,0,14
156024,308,308,2.0039,2.0039,0,0,0,14
156036,313,313,2.1017,2.1017,0,0,0,14
156048,317,317,1.955,1.955,0,0,0,14
156059,324,324,2.0528,2.0528,0,0,0,14
156071,315,315,2.0528,2.0528,0,0,0,14
156083,319,319,1.955,1.955,0,0,0,14
156095,320,320,2.1017,2.1017,0,0,0,14
156107,323,323,1.955,1.955,0,0,0,14
156119,317,317,2.0528,2.0528,0,0,0,14
156131,303,303,2.0039,2.0039,0,0,0,14
156142,343,343,2.0039,2.0039,0,0,0,14
156154,306,306,2.1017,2.1017,0,0,0,14
156166,323,323,1.955,1.955,0,0,0,14
156178,326,326,2.1017,2.1017,0,0,0,14
156189,294,294,2.0039,2.0039,0,0,0,14
156201,333,333,2.0039,2.0039,0,0,0,14
156214,305,305,2.1017,2.1017,0,0,0,14
156225,321,321,1.955,1.955,0,0,0,14
156237,324,324,2.1017,2.1017,0,0,0,14
156249,302,302,2.0039,2.0039,0,0,0,14
156261,326,326,2.0528,2.0528,0,0,0,14
156272,314,314,2.1017,2.1017,0,0,0,14
156284,327,327,2.0039,2.0039,0,0,0,14
156296,326,326,2.1017,2.1017,0,0,0,14
156308,326,326,2.0039,2.0039,0,0,0,14
156319,321,321,2.0528,2.0528,0,0,0,14
156332,308,308,2.0528,2.0528,0,0,0,14
